87aad096-e9ac-445d-b5d7-77e5627614c7	2013-02-02 17:21:46	87aad096-e9ac-445d-b5d7-77e5627614c7	\N	00.90.e8.22.5f.83	4829	9
807880bf-086b-4b34-9341-85dfffe5351d	2013-02-02 17:29:31	807880bf-086b-4b34-9341-85dfffe5351d	\N	80:c1:6e:ee:b3:d8	4830	9
f537d81e-0d01-4f42-bf05-ec159b3e0b11	2013-02-02 17:48:02	f537d81e-0d01-4f42-bf05-ec159b3e0b11	\N	\N	4831	9
941dcd4a-3255-47d1-97ea-bd9a7b3c47b2	2013-02-02 18:00:29	941dcd4a-3255-47d1-97ea-bd9a7b3c47b2	\N	\N	4832	9
050c8a95-dd31-41e3-aa8f-722b7d5235b5	2013-02-02 18:00:30	050c8a95-dd31-41e3-aa8f-722b7d5235b5	\N	\N	4833	9
4eb42f72-da5f-4190-ae89-5e0dc74b65bb	2013-02-25 14:37:39	4eb42f72-da5f-4190-ae89-5e0dc74b65bb	\N	80:c1:6e:ee:b3:d8	4834	9
bfccba27-fbbe-43ea-a69b-178aa443dcf1	2013-02-25 14:38:45	bfccba27-fbbe-43ea-a69b-178aa443dcf1	\N	\N	4835	9
e9963aaa-2dde-4c8c-b7bc-0b1b723db71c	2013-02-25 14:40:29	e9963aaa-2dde-4c8c-b7bc-0b1b723db71c	\N	\N	4836	9
8423c7c5-12b2-4e96-a756-147e325c517d	2013-02-25 14:41:32	8423c7c5-12b2-4e96-a756-147e325c517d	\N	\N	4837	9
9d16ae9e-f95d-4f49-8562-6a8e78cdbd08	2013-02-25 14:44:05	9d16ae9e-f95d-4f49-8562-6a8e78cdbd08	\N	80:c1:6e:ee:b3:d8	4838	9
284f7e98-db18-4499-a9ef-6eac4bd18868	2013-02-25 14:48:24	284f7e98-db18-4499-a9ef-6eac4bd18868	\N	\N	4839	9
7611f342-e891-459e-8275-6cf969f4031f	2013-02-25 14:55:07	7611f342-e891-459e-8275-6cf969f4031f	\N	80:c1:6e:ee:b3:d8	4840	9
6bf594ca-566b-48b3-85c5-30dc7197d6a3	2013-02-25 15:01:49	6bf594ca-566b-48b3-85c5-30dc7197d6a3	\N	\N	4841	9
